director_name,num_critic_for_reviews,duration,domestic_gross,genres,movie_title,num_voted_users,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score
Chris Columbus,146,135,29077547,Drama|Musical|Romance,Rent ,41685,754,English,USA,PG-13,40000000,2005,7
Chuck Russell,100,107,29374178,Crime|Drama|Horror|Thriller,Bless the Child ,12093,188,English,USA,R,40000000,2000,5.1
Sam Weisman,62,90,28535768,Comedy,The Out-of-Towners ,10446,105,English,USA,PG-13,40000000,1999,5.3
John Frankenheimer,70,99,27663982,Horror|Sci-Fi|Thriller,The Island of Dr. Moreau ,26051,164,English,USA,PG-13,40000000,1996,4.4
Peter Hyams,107,104,27053815,Action|Adventure|Romance,The Musketeer ,12856,291,English,Germany,PG-13,40000000,2001,4.7
Justin Chadwick,169,115,26814957,Biography|Drama|History|Romance,The Other Boleyn Girl ,84357,252,English,UK,PG-13,35000000,2008,6.7
Pat O'Connor,94,119,25178165,Drama|Romance,Sweet November ,70292,274,English,USA,PG-13,40000000,2001,6.7
Stephen Hopkins,190,99,25117498,Horror|Thriller,The Reaping ,37412,178,English,USA,R,40000000,2007,5.7
Martin Scorsese,112,112,32645,Crime|Drama|Romance|Thriller,Mean Streets ,67797,223,English,USA,R,500000,1973,7.4
Penny Marshall,12,128,24332324,Comedy|Drama,Renaissance Man ,13830,61,English,USA,PG-13,40000000,1994,6.1
Olivier Megaton,201,112,36665854,Action|Crime|Drama|Thriller,Colombiana ,76498,203,English,France,PG-13,40000000,2011,6.4
Frederik Du Chau,34,86,22717758,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,The Magic Sword: Quest for Camelot ,11156,67,English,USA,G,40000000,1998,6.2
Michael Caton-Jones,104,108,22433915,Crime|Drama|Mystery|Thriller,City by the Sea ,21319,166,English,USA,R,60000000,2002,6.2
Irwin Winkler,55,128,22326247,Drama|Romance,At First Sight ,11232,106,English,USA,PG-13,60000000,1999,5.9
Joseph Kahn,86,84,21176322,Action|Comedy|Crime,Torque ,23747,207,English,USA,PG-13,40000000,2004,4
Harold Becker,50,111,20300000,Drama|Thriller,City Hall ,16741,60,English,USA,R,40000000,1996,6.2
Paul Verhoeven,181,131,20302961,Drama,Showgirls ,49874,450,English,France,NC-17,45000000,1995,4.6
Sofia Coppola,260,123,15962471,Biography|Drama|History|Romance,Marie Antoinette ,79892,619,English,USA,PG-13,40000000,2006,6.4
Barbet Schroeder,40,101,14942422,Action|Crime|Thriller,Kiss of Death ,14226,60,English,USA,R,40000000,1995,5.9
Stephen Kay,102,102,14967182,Action|Crime|Drama|Thriller,Get Carter ,27305,284,English,USA,R,40000000,2000,5.1
J.A. Bayona,371,114,18996755,Drama|Thriller,The Impossible ,145270,322,English,Spain,PG-13,45000000,2012,7.6
Elaine May,49,107,14375181,Action|Adventure|Comedy|Music|Thriller,Ishtar ,8692,126,English,USA,PG-13,51000000,1987,4.2
Wes Anderson,335,87,20999103,Adventure|Animation|Comedy|Crime|Family,Fantastic Mr. Fox ,139114,245,English,USA,PG,40000000,2009,7.8
Stephen Herek,86,103,14448589,Comedy|Romance,Life or Something Like It ,19364,128,English,USA,PG-13,40000000,2002,5.8
John Carpenter,40,99,14358033,Comedy|Romance|Sci-Fi|Thriller,Memoirs of an Invisible Man ,17365,66,English,USA,PG-13,40000000,1992,5.9
Jean-Pierre Jeunet,242,122,33201661,Comedy|Romance,Amélie ,534262,1314,French,France,R,77000000,2001,8.4
Dennie Gordon,70,91,14018364,Comedy|Crime|Family|Romance,New York Minute ,17722,111,English,USA,PG,30000000,2004,4.8
Charles Shyer,135,103,13395939,Comedy|Drama|Romance,Alfie ,43442,146,English,UK,R,60000000,2004,6.2
Ken Kwapis,125,107,20113965,Biography|Drama|Romance,Big Miracle ,15231,66,English,USA,PG,40000000,2012,6.5
Ulu Grosbard,54,106,13376506,Drama,The Deep End of the Ocean ,10413,111,English,USA,PG-13,40000000,1999,6.3
William Malone,104,101,13208023,Crime|Horror|Thriller,Feardotcom ,17309,388,English,UK,R,42000000,2002,3.3
Paul Weitz,157,109,13838130,Action|Adventure|Fantasy|Thriller,Cirque du Freak: The Vampire's Assistant ,35990,157,English,USA,PG-13,40000000,2009,5.9
Danny DeVito,78,89,9652000,Comedy,Duplex ,46205,147,English,USA,PG-13,40000000,2003,5.8
Jerry Jameson,32,119,7000000,Action|Adventure|Drama|Thriller,Raise the Titanic ,2933,70,English,UK,PG,36000000,1980,4.7
Mic Rodgers,75,83,10431220,Action|Sci-Fi,Universal Soldier: The Return ,24216,162,English,USA,R,24000000,1999,4.1
Christian Alvart,219,108,10326062,Action|Horror|Mystery|Sci-Fi|Thriller,Pandorum ,121432,310,English,Germany,R,33000000,2009,6.8
Gary Fleder,83,102,6114237,Drama|Mystery|Sci-Fi|Thriller,Impostor ,19986,207,English,USA,R,40000000,2001,6.2
Christian Duguay,53,93,4835968,Action|Adventure|Thriller,Extreme Ops ,4821,82,English,UK,PG-13,40000000,2002,4.5
Jean-Marie Poiré,61,84,4777007,Comedy|Fantasy|Sci-Fi,Just Visiting ,15130,98,English,France,PG-13,40000000,2001,5.8
Danny Boyle,308,107,3675072,Adventure|Sci-Fi|Thriller,Sunshine ,190132,801,English,UK,R,26000000,2007,7.3
Brian Robbins,70,91,18438149,Comedy|Drama,A Thousand Words ,30842,93,English,USA,PG-13,40000000,2012,5.9
Marc F. Adler,41,94,511920,Adventure|Animation|Comedy|Fantasy|Romance,Delgo ,2458,26,English,USA,PG,40000000,2008,4.4
Pierre Morel,224,115,10640645,Action|Crime|Drama|Mystery|Thriller,The Gunman ,28429,110,English,USA,R,40000000,2015,5.8
Geoffrey Sax,66,93,652526,Action|Adventure|Family|Thriller,Alex Rider: Operation Stormbreaker ,20201,187,English,Germany,PG,40000000,2006,5.1
D.J. Caruso,253,105,80050171,Drama|Mystery|Thriller,Disturbia ,186982,491,English,USA,PG-13,20000000,2007,6.9
Iain Softley,79,107,7564000,Comedy|Crime|Drama|Thriller,Hackers ,54650,223,English,USA,PG-13,20000000,1995,6.2
Richard Shepard,94,101,876671,Adventure|Comedy|Drama|Romance|Thriller|War,The Hunting Party ,22010,90,English,USA,R,25000000,2007,6.9
Joel Coen,77,111,2869369,Comedy|Fantasy,The Hudsucker Proxy ,65474,211,English,UK,PG,30000000,1994,7.3
Peter Ho-Sun Chan,106,113,128978,Action|Drama|History|Romance|War,The Warlords ,22897,61,Mandarin,Hong Kong,R,40000000,2007,7.1
Sergey Bodrov,30,112,77231,Drama|History|War,Nomad: The Warrior ,3322,32,Kazakh,France,R,25000000,2005,6
Joon-ho Bong,488,126,4563029,Action|Drama|Sci-Fi|Thriller,Snowpiercer ,181472,514,English,South Korea,R,39200000,2013,7
Alex Proyas,118,98,50693162,Action|Drama|Fantasy,The Crow ,136580,545,English,USA,R,23000000,1994,7.6
S.S. Rajamouli,44,159,6498000,Action|Adventure|Drama|Fantasy|War,Baahubali: The Beginning ,62756,410,Telugu,India,Unknown,18026148,2015,8.4
Robert Schwentke,214,107,63411478,Drama|Fantasy|Romance|Sci-Fi,The Time Traveler's Wife ,114925,234,English,USA,PG-13,39000000,2009,7.1
Tim Burton,370,87,35287788,Animation|Comedy|Family|Horror|Sci-Fi,Frankenweenie ,73886,165,English,USA,PG,39000000,2012,7
Joss Whedon,276,119,25335935,Action|Adventure|Sci-Fi|Thriller,Serenity ,242599,1594,English,USA,PG-13,40000000,2005,8
Charles S. Dutton,76,110,5881504,Biography|Drama|Romance|Sport,Against the Ropes ,5917,50,English,USA,PG-13,39000000,2004,5.3
Richard Lester,95,125,60000000,Action|Comedy|Sci-Fi,Superman III ,49934,224,English,UK,PG,39000000,1983,4.9
Peter Segal,211,113,29802761,Comedy|Sport,Grudge Match ,46480,115,English,USA,PG-13,40000000,2013,6.4
John Woo,160,150,626809,Action|Adventure|Drama|History|War,Red Cliff ,36894,105,Mandarin,China,R,80800000,2008,7.4
Andy Tennant,97,108,127214072,Comedy|Romance,Sweet Home Alabama ,83786,392,English,USA,PG-13,38000000,2002,6.1
Robert Luketic,174,96,88915214,Comedy|Romance,The Ugly Truth ,163665,169,English,USA,R,38000000,2009,6.5
Jonathan Lynn,23,93,30400000,Comedy,Sgt. Bilko ,17810,73,English,USA,PG,39000000,1996,5.7
Robert Rodriguez,103,100,85570368,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 2: Island of Lost Dreams ,44885,107,English,USA,PG,38000000,2002,5.1
David Carson,98,118,75668868,Action|Adventure|Mystery|Sci-Fi|Thriller,Star Trek: Generations ,60504,249,English,USA,PG,35000000,1994,6.6
Kar-Wai Wong,273,122,6594136,Action|Biography|Drama,The Grandmaster ,24557,111,Mandarin,Hong Kong,PG-13,38600000,2013,6.5
Francis Lawrence,279,120,58700247,Drama|Romance,Water for Elephants ,95367,260,English,USA,PG-13,38000000,2011,6.9
Norman Jewison,65,146,50668906,Biography|Drama|Sport,The Hurricane ,76016,265,English,USA,R,38000000,1999,7.6
Michael Apted,98,115,39177215,Crime|Drama|Thriller,Enough ,30667,234,English,USA,PG-13,38000000,2002,5.6
David Mirkin,116,123,40334024,Comedy|Crime|Romance,Heartbreakers ,44168,216,English,USA,PG-13,35000000,2001,6.2
Andy Fickman,76,94,71038190,Action|Comedy|Crime,Paul Blart: Mall Cop 2 ,23473,123,English,USA,PG,30000000,2015,4.4
Luis Mandoki,106,102,24044532,Drama|Romance,Angel Eyes ,19686,180,English,USA,R,38000000,2001,5.6
John Pasquin,55,98,22770864,Comedy|Drama,Joe Somebody ,8433,85,English,USA,PG,38000000,2001,5.5
Roman Polanski,172,133,18653746,Mystery|Thriller,The Ninth Gate ,137722,638,English,Spain,R,38000000,1999,6.7
Michael Apted,47,118,17305211,Crime|Drama|Mystery|Thriller,Extreme Measures ,14066,75,English,USA,R,38000000,1996,6.1
Stephen Herek,107,105,16991902,Drama|Music,Rock Star ,34592,191,English,USA,R,57000000,2001,6.2
Lee Daniels,323,109,47536959,Drama,Precious ,86955,275,English,USA,R,10000000,2009,7.3
Ridley Scott,37,129,10300000,Adventure|Drama,White Squall ,17859,89,English,USA,PG-13,38000000,1996,6.6
John Carpenter,297,109,13782838,Horror|Mystery|Sci-Fi,The Thing ,258078,911,English,USA,R,15000000,1982,8.2
David Twohy,302,127,41997790,Action|Sci-Fi|Thriller,Riddick ,125305,343,English,USA,R,38000000,2013,6.4
Jeb Stuart,38,118,6482195,Crime|Mystery|Thriller,Switchback ,9740,81,English,USA,R,37000000,1997,6.4
Steve Miner,31,110,623374,Action|Adventure|Drama|Thriller|Western,Texas Rangers ,4757,67,English,USA,PG-13,38000000,2001,5.2
Gil Kenan,118,90,7871693,Adventure|Family|Fantasy|Sci-Fi,City of Ember ,52908,102,English,USA,PG,55000000,2008,6.5
Paul Thomas Anderson,546,144,16377274,Drama,The Master ,105144,405,English,USA,R,32000000,2012,7.1
Gary Fleder,86,130,9589875,Biography|Drama|Sport,The Express ,16673,45,English,USA,PG,40000000,2008,7.3
J Blakeson,194,112,34912982,Action|Adventure|Sci-Fi|Thriller,The 5th Wave ,55617,266,English,USA,PG-13,38000000,2016,5.2
Ryan Coogler,437,133,109712885,Drama|Sport,Creed ,146708,362,English,USA,PG-13,35000000,2015,7.7
Ben Affleck,378,150,92173235,Crime|Drama|Thriller,The Town ,280228,420,English,USA,R,37000000,2010,7.6
Kirk Jones,170,110,41102171,Comedy|Drama|Romance,What to Expect When You're Expecting ,57266,89,English,USA,PG-13,40000000,2012,5.7
Ethan Coen,341,96,60338891,Comedy|Drama,Burn After Reading ,248468,545,English,USA,R,37000000,2008,7
Jennifer Flackett,139,96,48006503,Adventure|Comedy|Family|Fantasy,Nim's Island ,28109,110,English,USA,PG,37000000,2008,6
Ron Howard,393,123,26903709,Action|Biography|Drama|Sport,Rush ,312629,475,English,UK,R,38000000,2013,8.1
Paul Thomas Anderson,224,188,22450975,Drama,Magnolia ,241030,1437,English,USA,R,37000000,1999,8
Kevin Smith,203,107,44867349,Action|Comedy|Crime,Cop Out ,75347,176,English,USA,R,37000000,2010,5.6
Christian Ditter,148,110,46813366,Comedy|Romance,How to Be Single ,39440,83,English,USA,R,38000000,2016,6.1
Charles Martin Smith,131,113,72279690,Drama|Family,Dolphin Tale ,17948,86,English,USA,PG,37000000,2011,6.9
Catherine Hardwicke,350,122,191449475,Drama|Fantasy|Romance,Twilight ,348007,1535,English,USA,PG-13,37000000,2008,5.2
Nick Cassavetes,129,116,71026631,Crime|Drama|Thriller,John Q ,98899,394,English,USA,PG-13,36000000,2002,7
Les Mayfield,40,93,68208190,Action|Comedy|Crime|Thriller,Blue Streak ,60572,144,English,USA,PG-13,65000000,1999,6.3
Rawson Marshall Thurber,289,118,150368971,Comedy|Crime,We're the Millers ,316671,301,English,USA,R,37000000,2013,7
Jonathan Mostow,72,93,50129186,Action|Crime|Drama|Mystery|Thriller,Breakdown ,38399,218,English,USA,R,36000000,1997,6.9
Irvin Kershner,89,121,55500000,Action|Adventure|Thriller,Never Say Never Again ,48636,214,English,UK,PG,36000000,1983,6.2
Steve Pink,265,101,50213619,Comedy|Sci-Fi,Hot Tub Time Machine ,139184,243,English,USA,R,36000000,2010,6.4
Charles Martin Smith,54,107,42019483,Drama|Family,Dolphin Tale 2 ,6069,33,English,USA,PG,36000000,2014,6.4
John Frankenheimer,126,124,23360779,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Reindeer Games ,31113,212,English,USA,R,34000000,2000,5.7
F. Gary Gray,110,109,26183197,Action|Crime|Drama|Thriller,A Man Apart ,38348,135,English,USA,R,36000000,2003,6.1
Cameron Crowe,138,105,20991497,Comedy|Drama|Romance,Aloha ,39778,172,English,USA,PG-13,37000000,2015,5.4
Rob Reiner,31,130,13052741,Drama|History,Ghosts of Mississippi ,8531,57,English,USA,PG-13,36000000,1996,6.7
Scott Hicks,95,127,14378353,Drama|Mystery|Romance|Thriller,Snow Falling on Cedars ,12375,194,English,USA,PG-13,36000000,1999,6.8
Mikael Håfström,267,114,33037754,Drama|Horror|Mystery|Thriller,The Rite ,75864,197,English,USA,PG-13,37000000,2011,6
Andrew Niccol,175,106,12339633,Drama|Sci-Fi|Thriller,Gattaca ,220591,641,English,USA,PG-13,36000000,1997,7.8
Andrew Bergman,63,95,2954405,Biography|Comedy|Romance,Isn't She Great ,1977,64,English,USA,R,36000000,2000,5.3
Kirk De Micco,85,81,30105968,Adventure|Animation|Comedy|Family|Sci-Fi,Space Chimps ,8860,45,English,USA,G,37000000,2008,4.5
Chris Rock,44,95,37788228,Comedy,Head of State ,15046,80,English,USA,PG-13,35200000,2003,5.4
Todd Phillips,334,108,277313371,Comedy,The Hangover ,583341,626,English,USA,R,35000000,2009,7.8
Wilson Yip,78,105,2126511,Action|Biography|Drama|History,Ip Man 3 ,21912,45,Cantonese,Hong Kong,PG-13,36000000,2015,7.2
Jay Roach,199,95,205399422,Action|Adventure|Comedy|Crime,Austin Powers: The Spy Who Shagged Me ,181225,784,English,USA,PG-13,33000000,1999,6.6
Tim Burton,186,126,251188924,Action|Adventure,Batman ,269033,817,English,USA,PG-13,35000000,1989,7.6
Roland Joffé,77,102,1068392,Biography|Drama|War,There Be Dragons ,3865,53,English,Spain,PG-13,36000000,2011,5.9
Richard Donner,68,121,144731527,Action|Crime|Thriller,Lethal Weapon 3 ,128010,136,English,USA,R,35000000,1992,6.7
John Lee Hancock,261,129,255950375,Biography|Drama|Sport,The Blind Side ,223127,420,English,USA,PG-13,29000000,2009,7.7
Robert Rodriguez,122,88,112692062,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids ,84325,205,English,USA,PG,35000000,2001,5.4
Seth Gordon,340,106,117528646,Comedy|Crime,Horrible Bosses ,353442,387,English,USA,R,35000000,2011,6.9
Ethan Coen,493,110,171031347,Adventure|Drama|Western,True Grit ,240962,724,English,USA,PG-13,38000000,2010,7.7
David Frankel,208,109,124732962,Comedy|Drama|Romance,The Devil Wears Prada ,286178,631,English,USA,PG-13,35000000,2006,6.8
Robert Wise,134,143,82300000,Adventure|Mystery|Sci-Fi,Star Trek: The Motion Picture ,63330,405,English,USA,PG,35000000,1979,6.4
Seth Gordon,275,120,134455175,Comedy|Crime,Identity Thief ,97664,232,English,USA,R,35000000,2013,5.7
Martin Scorsese,120,128,79100000,Crime|Thriller,Cape Fear ,127503,261,English,USA,R,35000000,1991,7.3
Robert Luketic,144,123,81159365,Crime|Drama|Thriller,21 ,191470,278,English,USA,PG-13,35000000,2008,6.8
Judd Apatow,332,129,110008260,Comedy|Romance,Trainwreck ,94241,309,English,Japan,R,35000000,2015,6.3
Kevin Rodney Sullivan,104,105,67962333,Comedy|Romance,Guess Who ,33887,160,English,USA,PG-13,35000000,2005,5.9
Anthony Minghella,116,162,78651430,Drama|Romance|War,The English Patient ,142067,457,English,USA,R,27000000,1996,7.4
Curtis Hanson,177,138,64604977,Crime|Drama|Mystery|Thriller,L.A. Confidential ,414219,625,English,USA,R,35000000,1997,8.3
Mike Mitchell,127,100,63939454,Adventure|Comedy|Family|Sci-Fi,Sky High ,61321,217,English,USA,PG,35000000,2005,6.2
Frank Oz,83,90,63826569,Comedy,In & Out ,32416,138,English,USA,PG-13,35000000,1997,6.3
Roger Donaldson,97,108,60054449,Action|Horror|Sci-Fi|Thriller,Species ,61018,140,English,USA,R,35000000,1995,5.8
Wes Craven,256,101,26505000,Horror,A Nightmare on Elm Street ,149285,668,English,USA,X,1800000,1984,7.5
Tarsem Singh,225,109,61280963,Horror|Sci-Fi|Thriller,The Cell ,79877,677,English,USA,R,33000000,2000,6.3
Randall Wallace,83,132,56876365,Action|Adventure,The Man in the Iron Mask ,125219,244,English,USA,PG-13,35000000,1998,6.4
Randall Wallace,160,123,59699513,Biography|Drama|Family|History|Sport,Secretariat ,20827,136,English,USA,PG,35000000,2010,7.2
Kevin Munroe,191,87,54132596,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,TMNT ,53786,211,English,Hong Kong,PG,34000000,2007,6.3
Michael Tollin,74,109,52277485,Biography|Drama|Sport,Radio ,32370,196,English,USA,PG,35000000,2003,6.9
Will Gluck,238,109,55802754,Comedy|Romance,Friends with Benefits ,270228,194,English,USA,R,35000000,2011,6.6
Nicholas Stoller,177,92,55291815,Comedy,Neighbors 2: Sorority Rising ,28041,111,English,USA,R,35000000,2016,6
John Lee Hancock,405,125,83299761,Biography|Comedy|Drama|History|Music,Saving Mr. Banks ,117719,306,English,USA,PG-13,35000000,2013,7.5
Spike Lee,61,202,48169908,Biography|Drama|History|Romance,Malcolm X ,63923,156,English,USA,PG-13,33000000,1992,7.7
Judd Apatow,285,134,67523385,Comedy,This Is 40 ,104005,248,English,USA,R,35000000,2012,6.2
Walt Becker,124,88,49474048,Comedy|Family,Old Dogs ,31191,120,English,USA,PG,35000000,2009,5.4
Patrick Tatopoulos,164,92,45802315,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Rise of the Lycans ,119974,169,English,USA,R,35000000,2009,6.6
Ken Kwapis,120,91,43792641,Comedy|Romance,License to Wed ,32157,119,English,USA,PG-13,35000000,2007,5.3
Dennis Dugan,90,75,57651794,Comedy|Romance|Sport,The Benchwarmers ,40651,209,English,USA,PG-13,33000000,2006,5.6
Gary David Goldberg,120,98,43894863,Comedy|Romance,Must Love Dogs ,25883,262,English,USA,PG-13,30000000,2005,5.9
Mike Newell,117,147,41954997,Biography|Crime|Drama,Donnie Brasco ,225122,234,English,USA,R,35000000,1997,7.8
Paul W.S. Anderson,226,100,39532308,Action|Horror|Sci-Fi,Resident Evil ,198701,1138,English,UK,R,33000000,2002,6.7
Tobe Hooper,223,120,76600000,Fantasy|Horror,Poltergeist ,105446,321,English,USA,PG,10700000,1982,7.4
Ethan Coen,193,104,39692139,Comedy|Crime|Thriller,The Ladykillers ,84131,400,English,USA,R,35000000,2004,6.2
John Moore,228,103,40687294,Action|Crime|Drama|Mystery|Thriller,Max Payne ,107772,398,English,Canada,PG-13,35000000,2008,5.4
Andrew Niccol,360,109,37553932,Action|Sci-Fi|Thriller,In Time ,304318,463,English,USA,PG-13,40000000,2011,6.7
Alan Poul,148,104,37481242,Comedy|Romance,The Back-up Plan ,40654,97,English,USA,PG-13,35000000,2010,5.3
Luke Greenfield,128,112,39026186,Comedy|Drama|Romance,Something Borrowed ,48019,153,English,USA,PG-13,35000000,2011,5.9
Gil Junger,46,95,33422806,Adventure|Comedy|Fantasy,Black Knight ,30771,164,English,USA,PG-13,50000000,2001,4.8
Steven E. de Souza,63,102,33423521,Action|Adventure|Comedy|Thriller,Street Fighter ,53115,282,English,Japan,PG-13,35000000,1994,3.8
Roman Polanski,193,150,32519322,Biography|Drama|War,The Pianist ,497946,761,English,France,R,35000000,2002,8.5
Catherine Hardwicke,122,101,37617947,Drama|Family|Fantasy,The Nativity Story ,8143,203,English,USA,PG,30000000,2006,6.8
Jaume Collet-Serra,228,108,32048809,Horror,House of Wax ,94456,576,English,Australia,R,30000000,2005,5.3
Mike Nichols,212,98,33987757,Drama|Romance,Closer ,168314,903,English,USA,R,27000000,2004,7.3
Clint Eastwood,392,137,37304950,Biography|Crime|Drama,J. Edgar ,102728,279,English,USA,R,35000000,2011,6.6
Alexandre Aja,208,112,30691439,Horror|Mystery,Mirrors ,86205,232,English,USA,R,35000000,2008,6.2
Michael Rymer,137,101,30307804,Drama|Fantasy|Horror,Queen of the Damned ,43991,695,English,USA,R,35000000,2002,5.2
Stephen Hopkins,119,103,30669413,Action|Horror|Sci-Fi,Predator 2 ,105478,291,English,USA,R,35000000,1990,6.2
Gregory Hoblit,195,101,28687835,Crime|Drama|Thriller,Untraceable ,40964,245,English,USA,R,35000000,2008,6.2
Hugh Wilson,95,112,26494611,Comedy|Drama|Romance|Sci-Fi,Blast from the Past ,48621,239,English,USA,PG-13,35000000,1999,6.6
Kevin Smith,164,102,25266129,Comedy|Drama|Romance,Jersey Girl ,54346,358,English,USA,PG-13,35000000,2004,6.2
